Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1996","1996","ha","6000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1997","1997","ha","6000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1998","1998","ha","6000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","1999","1999","ha","6000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2000","2000","ha","6200","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2001","2001","ha","6200","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2002","2002","ha","6200","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2003","2003","ha","6600","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2004","2004","ha","6200","*","Unofficial figure"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2005","2005","ha","5500","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2006","2006","ha","5800","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2007","2007","ha","6000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2008","2008","ha","6000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2009","2009","ha","6200","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2010","2010","ha","6200","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2011","2011","ha","6200","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2012","2012","ha","6100","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2013","2013","ha","6100","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2014","2014","ha","6502","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2015","2015","ha","6477","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2016","2016","ha","6139","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2017","2017","ha","6113","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2018","2018","ha","6364","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5312","Area harvested","156","Sugar cane","2019","2019","ha","6241","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1961","1961","hg/ha","994821","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1962","1962","hg/ha","926921","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1963","1963","hg/ha","727001","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1964","1964","hg/ha","638893","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1965","1965","hg/ha","900770","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1966","1966","hg/ha","1318691","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1967","1967","hg/ha","1027931","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1968","1968","hg/ha","1162983","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1969","1969","hg/ha","1077784","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1970","1970","hg/ha","1294253","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1971","1971","hg/ha","1455975","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1972","1972","hg/ha","1340461","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1973","1973","hg/ha","1443651","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1974","1974","hg/ha","1101928","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1975","1975","hg/ha","1069444","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1976","1976","hg/ha","812927","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1977","1977","hg/ha","888889","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1978","1978","hg/ha","890000","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1979","1979","hg/ha","883333","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1980","1980","hg/ha","635606","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1981","1981","hg/ha","461220","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1982","1982","hg/ha","568471","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1983","1983","hg/ha","483548","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1984","1984","hg/ha","349286","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1985","1985","hg/ha","452551","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1986","1986","hg/ha","490196","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1987","1987","hg/ha","493671","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1988","1988","hg/ha","500000","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1989","1989","hg/ha","500000","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1990","1990","hg/ha","400000","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1991","1991","hg/ha","414286","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1992","1992","hg/ha","400000","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1993","1993","hg/ha","300000","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1994","1994","hg/ha","333333","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1995","1995","hg/ha","333333","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1996","1996","hg/ha","350000","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1997","1997","hg/ha","300000","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1998","1998","hg/ha","316667","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","1999","1999","hg/ha","350000","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","2000","2000","hg/ha","354839","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","2001","2001","hg/ha","322581","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","2002","2002","hg/ha","338710","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","2003","2003","hg/ha","348485","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","2004","2004","hg/ha","322581","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","2005","2005","hg/ha","272727","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","2006","2006","hg/ha","344828","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","2007","2007","hg/ha","333333","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","2008","2008","hg/ha","333333","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","2009","2009","hg/ha","370968","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","2010","2010","hg/ha","370968","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","2011","2011","hg/ha","370968","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","2012","2012","hg/ha","360656","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","2013","2013","hg/ha","360656","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","2014","2014","hg/ha","353737","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","2015","2015","hg/ha","355103","Fc","Calculated data"
"QCL","Crops and livestock products","201","Somalia","5419","Yield","156","Sugar cane","2016","2016","hg/ha","358365","Fc","Calculated data"
